534000,6605000,
535000,6443000,
535000,6476000,
535000,6534000,751;376|612;385
535000,6555000,17;349
536000,6472000,851;965|987;904|929;853|885;912|853;679|919;623|845;984
536000,6520000,292;360|78;326|106;333|128;336
537000,6430000,
537000,6544000,460;440|927;381|651;417|590;424|452;679
537000,6577000,33;211|239;333|170;344|146;250|939;287|68;124|76;126|677;272|687;247|201;224|26;209|86;91|165;345|77;89|341;360
538000,6433000,
538000,6461000,115;354
538000,6535000,56;452|5;659|418;952|241;830
538000,6586000,987;443|908;256|626;264|560;259|566;483|667;282|395;847|474;683|239;509|360;979|401;125|449;165|478;188|527;226|849;373|771;259|698;223|686;229|670;221|754;326|509;134|581;172|644;146|676;155|713;79|659;88|700;106|677;95|690;69|393;234|464;281|547;264|345;987|336;981|350;965|341;964|331;963|338;974|319;962|347;909|483;314|237;127|599;259|308;474|250;522|262;528|315;484|345;975|321;903|149;944|86;992|33;990|36;980|953;508|974;468|391;986|852;986|296;461|740;758|877;535|957;875|942;840|959;810|509;609|491;703|470;693|257;970|299;990|237;971|285;975|353;852|255;975|315;974|378;870|483;1000|548;996|472;997|388;994|342;981|377;971|346;968|303;969|326;966|311;959|481;949|358;942|324;931|310;924|338;908|322;896|620;886|441;900|366;860|327;974|267;971|100;201|503;343|509;338|492;329|498;324|714;991|731;991|751;990|769;988|786;987|803;987|865;973|504;938|484;933|916;875|517;888|500;886|741;990|741;985|707;206|745;121|701;103|788;15|515;988|965;701|144;592|76;650|108;623|163;575|92;670|54;704|85;661|154;604|162;597|153;584|149;578|454;169|768;333|740;22|524;576|134;482|867;383|852;415|561;494|592;431|195;548|149;509|968;433|610;395|659;297|605;303|575;257|627;360|37;668|539;804|540;541|420;797|45;677|888;298|198;950|203;926|201;938|210;907|210;911|207;927|204;938|203;951|197;956|254;936|252;947|249;962|248;968|304;975|176;950|102;933|384;818|502;624|468;697|405;828|454;672|578;272|657;182|662;184|334;504|988;699|376;231|983;886|983;882|874;993|858;986|874;977|877;973|302;986|983;878|957;870|920;875|938;859|935;859|956;950|917;966|917;954|965;883|960;950|878;949|934;920|171;94|182;98|253;6|95;994|862;366|868;353|891;299|251;480|156;567|188;541|260;490|196;415|600;250|630;256|758;318|853;363|974;421|971;113|955;167|463;151|490;167|517;238|547;239|101;680|418;651|404;546|430;525|458;462|487;422|542;371|363;832|354;828|364;808|819;427|791;486|776;541|870;410|858;433|965;455|817;398|254;983|251;997|241;913|202;906|206;909|196;941|858;350|862;394|794;79|835;98|335;72|366;10|755;363|963;784|969;693|974;699|996;540|959;541|969;541|485;950|488;934|505;887|544;806|797;770|958;705|957;701|733;760|735;758|746;758|746;760|959;693|963;693|962;712|974;706|974;695|740;765|982;180|958;168|947;162|924;291|773;7|724;113|692;199|473;305|531;249|441;174|395;132|286;49|247;14|236;8|225;1|308;36|344;55|409;115|552;234|602;245|728;17|702;75|690;102|671;153|889;1000|305;48|311;30|316;20|293;38|272;66|303;129|281;160|443;138|474;130|483;297|510;232|468;278|388;240|455;291|461;345|465;374|515;300|639;365|678;287|668;306|759;353|537;582|553;548|575;501|606;436|622;401|391;877|437;806|480;698|516;623|11;975|60;986|105;997|385;874|378;992|344;495|269;537|372;866|183;578|199;564|126;629|105;691|113;684|105;676|77;683|90;658|24;730|84;874|327;879|252;882|207;456|223;444|130;501|103;488|153;563|97;612|61;646|69;657|104;620|125;512|34;664|342;446|358;464|398;448|389;437|368;475|355;486|184;629|186;575|957;793|936;751|922;737|437;974|368;957|365;955|391;916|377;904|392;909|394;905|378;901|11;726|108;207|463;995|480;955|469;953|387;932|483;939|427;920|439;899|475;954|479;933|436;923|478;937|461;932|470;981|733;771|745;643|823;668|745;665|888;666|893;709|886;746|912;730|918;731|955;716|797;760|797;764|746;765|746;771|733;765|820;714|830;736|838;759|892;756|890;782|890;811|988;706|807;740|808;759|819;764|819;759|818;737|809;737|780;765|780;760|854;764|854;759|937;810|947;815|556;479|544;531|811;651|882;639|831;668|734;664|738;664|695;262|692;233|681;281|690;470|767;474|158;407|162;398|484;699|509;717|519;618|573;62|548;50|646;218|651;208|538;245|583;279|557;308|500;321|554;311|564;309|604;302|657;300|477;998|466;995|354;963|233;993|226;968|899;670|892;681|893;693|916;727|804;646|746;714|776;713|796;713|892;713|927;685|907;738|911;744|831;764|831;770|968;654|968;664|962;665|958;665|745;684|998;756|998;760|998;748|997;738|997;722|964;749|965;733|970;727|964;721|962;773|962;764|890;797|894;823|904;796|934;841|917;839|916;862|916;848|922;864|937;785|755;984|381;896|859;400|717;369|697;359|726;337|685;315|534;538|489;618|651;342|675;190|705;162|146;569|182;627|132;653|136;628|140;616|62;782|19;735|268;966|266;977|601;767|601;774|608;795|559;796|551;810|576;842|542;830|347;990|961;638|908;265|940;181|865;329|854;323|838;359|840;343
539000,6524000,
540000,6421000,
540000,6580000,545;972|238;886|504;958|665;545|712;153|772;150|804;148|167;35|322;77|549;474|365;910|330;369|341;329|320;348|402;472|466;564|95;525|85;607|46;518|216;354|335;301|370;291|400;350|306;372|282;374|10;837|224;645|855;279|859;326|260;83|923;575|798;81|694;556|725;471|855;230|211;22|884;21|83;613|92;588|66;593|72;645|15;573|1;834|185;300|206;361|298;393|55;708|151;792|243;864|295;893|259;528|109;751|204;879|992;306|940;377|935;353|374;28|666;160|806;81|225;372|152;792|34;812|357;907|400;922|328;707|571;806|417;891|560;374|409;925|618;472|445;440|317;306|351;252
541000,6438000,355;565|152;479
541000,6486000,
541000,6540000,90;391|289;962|600;953|189;689
541000,6570000,116;202|956;755|972;785|248;618|565;890|7;264|33;263|972;769|647;552|751;375|766;369|750;363|92;175|51;250|32;81|38;78|658;981|589;884|20;27|111;205|904;676|875;686|699;855|783;376|403;348|508;424|659;287|544;394|440;369|27;25|406;339|539;464|6;264|433;366|508;380|492;407|448;359
542000,6420000,
542000,6463000,
542000,6529000,252;324|195;957
542000,6567000,913;846|827;440|756;300|770;319|822;472|447;315|647;990|848;428|799;361|846;881
542000,6603000,
543000,6479000,
544000,6464000,63;453|604;364|924;902
544000,6478000,961;50|608;311|680;265|620;117|561;186|902;96|485;945|986;369|827;160|156;603|884;464|957;430|995;427|599;286|356;306|898;100|842;13
544000,6502000,95;455|714;22|682;21
544000,6541000,282;561|759;348|325;563|302;504|512;90|449;943
545000,6441000,46;707|601;324
545000,6453000,
545000,6545000,
545000,6587000,243;122|152;64|385;491|58;215|477;49|898;117|538;608|655;604|656;716|737;718|448;155|432;110|453;135|433;138|897;108|312;19|20;819|9;783|387;952|537;490|344;931|540;788|659;787|738;787|417;117|464;143|105;510|424;138|412;114|466;136|735;135|896;101|151;426|4;505|82;509|83;480|82;494|175;499|381;792|380;724|479;721|221;498|370;300|315;320|385;497|539;720|537;496|523;496|277;208|273;196|294;217|279;184|300;497|546;496|44;232|68;221|971;108|978;119|985;128|847;785|939;785|439;963|488;962|738;958|462;246|661;278|414;252|422;295|449;245|735;145|658;285|696;226|356;265|457;603|425;598|24;819|537;480|82;485|221;510|221;492|214;550|991;784|167;483|167;493|167;499|890;54|872;56|270;995|222;995|270;978|222;978|87;817|32;891|48;866|32;903|899;134|53;818|883;130|882;119|881;110|880;103|101;467|101;454|104;429|105;472|110;470|110;467|101;442|45;715|63;705|45;696|44;605|89;606|69;598|63;596|79;592|43;584|45;584|66;539|225;199|272;190|72;235|67;237|83;229|86;222|291;192|292;181|538;550|532;608|537;545|436;510|82;520|133;272|195;244|208;237|220;237|205;229|342;208|899;127|436;496|296;497|360;531|335;496|334;531|323;532|322;497|365;496|334;505|294;533|295;505|364;491|334;492|296;492|60;5|13;81|30;198|103;83|38;41|66;142|163;819|169;776|264;726|243;726|226;740|271;698|907;197|610;986|469;986|477;986|223;961|437;730|433;730|396;726|448;725|467;717|394;714|421;714|457;706|422;706|445;688|464;677|464;675|445;673|433;630|433;626|453;592|435;583|429;580|437;574|419;570|418;563|441;559|444;552|419;552|258;606|322;505|523;490|523;480|322;514|330;505|223;238|279;215|280;187|541;916|525;788|551;788|540;776|269;606|874;785|874;711|367;579|259;117|540;815|452;787|455;703|464;686|229;268|881;55|282;181|8;906|229;314|241;231|288;228|48;592|49;589|43;584|52;713|66;702|75;601|64;544|68;542|98;522|380;739|116;734|90;716|366;203|339;193|13;797|23;795|741;292|805;282|845;275|800;241|506;243|547;239|589;236|632;233|673;228|839;193|838;189|596;173|749;170|835;168|638;167|677;165|735;163|835;150|900;140|844;235|920;303|948;193|942;131|197;1|199;3|400;552|538;656|500;657|539;673|502;670|531;675|502;664|518;665|531;656|324;724|348;723|347;698|323;698|284;698|287;706|296;706|306;698|381;831|285;795|380;610|542;961|369;945|540;805|340;963|200;81|253;113|161;57|385;510|384;552|634;746|656;746|540;839|249;852|312;154|313;151|333;923|395;954|355;937|845;952|326;958|326;930|87;825|243;861|220;859|229;880|224;876|224;893|223;910|223;927|223;944|274;978|306;995|306;978|306;955|304;940|301;926|285;909|267;893|155;60|228;112|221;122|187;100|63;1|35;2|193;90|223;119|189;98|150;69|57;10|158;62|184;78|197;84|234;102|249;119|304;179|232;106|381;567|55;12|147;73|239;268|619;960|541;900|380;779|642;960|540;821|639;821|639;838|540;853|639;853|639;869|541;870|541;886|639;881|700;604|738;884|103;424|223;314|212;315|959;785|968;581|977;571|656;681|633;679|539;719|656;711|560;668|617;759|548;748|579;755|598;691|586;703|566;788|565;755|633;722|656;721|634;728|635;758|439;778|445;787|675;717|656;741|551;653|553;653|597;620|642;652|565;641|560;651|586;683|655;614|548;618|545;612|545;608|597;615|545;646|546;676|557;682|547;713|557;705|547;694|557;694|525;792|535;776|545;776|656;651|616;695|547;718|478;719|535;720|535;719|532;614|532;613|538;612|523;774|526;782|523;721|523;724|535;724|535;746|523;746|445;780|377;779|377;739|377;724|376;611|376;831|406;552|406;556|377;566|390;567|393;601|389;560|388;497|388;510|389;552|377;714|380;714|394;779|395;790|716;603|716;501|699;501|684;604|667;604|733;549|716;549|699;549|683;549|50;414|66;411|81;406|146;398|0;361|17;357|224;356|109;337|148;325|7;322|147;319|21;318|169;313|36;314|184;309|51;309|68;304|81;300|97;295|112;291|129;286|136;284|159;277|174;276|129;428|130;423|170;702|154;702|170;606|154;606|137;606|170;602|154;602|209;706|214;650|233;619|233;602|207;602|218;579|159;573|214;564|183;564|177;554|162;553|184;549|175;550|162;548|394;694|424;601|455;609|456;606|466;182|464;170|461;153|353;973|488;958|642;955|738;954|548;951|532;951|542;951|390;946|371;939|368;927|353;918|348;914|531;886|255;844|30;828|30;819|12;805|25;805|7;805|274;791|2;780|352;242|370;238|567;724|576;720|650;780|142;69|151;75|318;101|331;98|384;125|807;786|874;754|857;754|840;754|964;697|962;670|857;712|840;712|822;712|874;695|875;677|883;667|918;630|962;647|962;624|930;617|943;605|848;866|847;803|186;258|214;334|212;356|151;421|654;548|737;743|775;782|959;780|874;781|807;781|738;782|658;775|551;784|566;784|34;3|53;17|5;30|381;111|325;121|301;146|389;138|130;56|132;52|135;47|138;43|154;17|132;3|83;26|85;22|88;18|91;13|115;28|179;32|202;48|248;76|186;73|208;90|225;62|210;87|273;39|292;51|292;8|14;111|77;92|94;100|25;62|43;71|49;131|46;103|31;90|19;110|131;99|228;161|251;164|111;182|103;183|84;174|151;111|104;142|126;155|138;133|200;172|133;188|146;166|160;146|173;125|241;135|224;158|77;125|509;301|567;299|539;308|599;305|656;314|606;293|586;300|612;234|640;232|574;237|573;251|530;275|525;265|517;265|511;259|514;262|578;161|600;159|540;168|510;174|465;209|449;197|437;187|382;259|302;278|356;261|626;156|646;154|665;152|681;150|847;255|466;246|439;246|433;296|417;265|406;253|376;237|440;199|53;828|651;881|628;712|424;589|226;564|202;557|214;558|253;660|235;710|223;705|224;326|259;316|277;305|260;242|262;315|299;267|286;272|430;754|438;755|429;721|450;696|164;506|395;140|393;136|387;111|518;9|513;5|130;264|116;268|118;276|394;758|394;719|229;318|229;326|216;356|217;334|215;315|101;438|873;104|834;109|255;618|197;569|199;564|176;540|230;640|209;585|183;493|183;542|166;501|183;499|181;488|189;606|100;521|383;714|585;708|558;708|384;779|572;498|555;514|555;602|214;338|143;385|533;545|545;545|517;551|476;496|533;550|603;504|555;585|560;583|561;592|555;589|555;572|595;598|562;596|579;576|596;571|545;870|545;853|545;839|545;821|545;805|545;916|545;900|545;886|279;170|288;182|540;833|540;837|175;493|136;641|480;612|470;607|533;635|534;694|637;548|637;604|621;547|621;604|733;580|750;548|754;509|754;480|744;498|754;495|754;489|538;653|546;653|545;511|559;577|566;568|576;580|586;592|566;592|595;592|590;573|582;592|583;589|574;578|576;577|571;561|668;548|674;548|674;489|674;503|566;514|568;505|590;514|580;499|576;514|583;502|593;501|591;514|592;507|585;505|546;561|555;561|950;780|951;790|950;785|991;800|958;745|57;246|58;221|55;219|165;216|156;186|161;203|217;202|214;189|208;170|173;180|176;158|158;193|212;185|228;180|223;162|197;107|181;131|160;117|174;93|115;63|123;60|119;57|101;46|85;72|55;52|70;27|48;13|40;24|46;28|39;40|37;68|50;49|2;170|19;142|35;190|63;208|327;114|51;165|0;127|12;109|560;561|192;533|222;533|447;548|469;555|451;526|476;555|613;547|853;793|843;794|847;794|939;790|991;789|825;797|843;796|826;790|834;832|838;790|844;884|844;866|843;803|848;884|832;934|849;934|844;934|827;952|866;793|838;781|838;785|810;712|809;737|822;737|683;546|699;546|674;546|741;548|716;545|733;545|535;853|531;796|540;796|536;837|536;833|536;815|536;825|524;825|524;807|534;803|524;815|499;781|498;774|509;781|509;774|438;775|429;730|316;337|318;371|200;46|32;2|230;250|32;218|16;250|20;226|320;51|334;63|367;8|357;1|313;55|335;68|493;43|486;38|299;151|307;16|288;49|248;110|169;510|216;5|772;771|770;712|654;787|275;309|6;903|32;896
546000,6480000,524;498
546000,6509000,301;44|844;942|449;826|343;805|456;639|376;530|410;252|448;251|7;63
546000,6521000,75;903
546000,6545000,392;124|87;37|72;32
546000,6563000,
546000,6578000,57;679|331;985|47;687|861;984|820;848|765;716|239;169|166;132|254;925|249;919|263;916|258;910|667;560|158;189|229;164|659;548|894;876|904;856|941;706|948;725|921;734|942;781|980;980|890;744|990;724|973;778|964;810|936;802|968;794|931;818|926;834|922;850|915;870|911;887|995;930|906;903|991;946|901;919|986;963|896;935|985;981|998;937|918;860|994;984|995;948|990;947
546000,6588000,682;847|142;479|89;584|106;693|169;684|667;409|350;120|689;477|158;59|173;79|36;65|12;50|723;959|748;952|841;923|100;382|605;999|715;975|738;990|723;997|711;997|710;876|258;197|104;673|620;601|822;702|69;429|65;437|944;907|305;461|787;372|594;427|747;385|748;401|778;375|901;335|673;428|806;470|836;853|747;948|32;59|615;981|547;970|495;952|641;962|603;958|697;928|565;966|640;950|669;985|146;647|98;652|510;39|746;148|795;370|530;435|577;360|697;336|789;324|551;136|523;368|723;974|721;923|225;251|281;195|293;181|116;787|483;870|469;737|390;746|406;901|515;866|543;729|498;736|537;689|378;452|375;390|389;388|451;366|273;465|217;259|525;380|771;157|534;67|789;21|2;358|52;404|66;417|0;484|138;85|62;54|2;471|253;178|242;191|50;62|157;101|378;21|234;124|316;87|297;108|91;472|94;495|792;355|776;359|961;303|981;249|874;329|728;374|988;275|171;486|167;463|377;439|979;325|455;430|28;5|13;506|9;493|8;476|67;299|286;190|51;308|21;374|264;368|25;197|6;188|204;20|770;148|754;328|73;422|843;139|939;124|904;104|969;80|880;349|878;342|996;320|992;307|787;300|998;238|170;477|306;472|271;451|596;438|671;422|528;422|735;396|748;393|733;389|782;387|790;384|905;348|316;556|8;489|59;410|83;519|83;497|82;491|93;490|92;481|284;253|241;250|235;244|231;240|224;233|253;224|249;221|259;228|284;201|290;194|277;189|272;181|351;129|310;173|305;168|75;499|247;186|339;110|73;430|62;423|53;416|159;381|155;339|157;337|224;266|453;385|540;366|389;357|525;189|535;107|546;99|454;74|780;238|792;327|899;321|893;274|989;156|987;271|613;407|236;198|789;327|988;293|992;292|829;535|823;519|817;503|724;615|821;556|673;483|888;360|906;354|952;340|859;367|9;572|5;547|341;130|465;71|204;147|893;278|778;187|874;150|834;151|919;103|908;273|923;269|938;264|953;259|969;254|865;148|941;142|971;138|863;131|969;121|984;120|857;236|864;143|856;136|759;24|617;38|750;15|746;25|769;23|834;16|895;9|845;15|827;17|856;14|893;9|923;92|959;2|990;25|742;119|456;78|468;75|405;76|525;74|530;69|441;68|463;66|496;64|502;63|516;60|522;58|443;54|497;44|435;24|490;2|342;113|407;85|417;73|374;68|196;124|336;113|174;87|161;86|44;54|505;87|883;189|762;78|829;36|895;28|961;22|964;1|85;141|3;107|37;90|1;551|890;365|869;363|930;347|709;582|704;567|698;550|686;518|680;502|675;486|749;441|677;441|16;209|11;208|79;156|75;151|161;115|166;110|173;103|134;100|170;93|165;90|58;112|70;125|45;98|457;89|505;85|554;171|739;149|729;116|399;134|430;155|403;158|463;191|433;190|13;18|11;15|88;84|30;34|47;22|42;26|586;359|558;171|577;332|645;314|630;165|259;326|427;433|524;423|488;451|485;434|486;440|741;123|560;143|548;48|366;209|524;204|465;210|346;124|365;200|338;216|357;360|459;112|470;123|461;123|512;185|451;90|542;173|67;143|15;194|9;203|129;94|57;69|51;61|778;163|745;151|772;164|336;113|346;135|349;97|328;99|207;21|184;69|191;90|199;128|217;111|301;108|773;5|924;96|929;73|964;70|922;6|366;114|438;363|532;282|468;289|458;220|422;294|353;127|461;172|458;150|455;128|510;167|499;168|508;145|496;146|486;162|498;160|527;232|561;228|529;254|564;250|532;280|567;275|532;296|569;293|533;316|571;313|370;359|307;362|301;319|350;308|339;310|306;351|259;324|335;311|470;88|459;106|505;121|938;142|527;229|461;237|316;166|347;211|398;99|420;94|476;87|497;86|536;118|539;140|542;162|600;131|598;117|529;59|636;128|601;40|485;150|533;319|477;73|478;87|536;341|573;332|405;225|366;207|414;185|379;414|268;425|637;353|317;29|340;58|278;64|399;5|298;48|266;53|231;29|431;293|515;360|780;22|779;19|38;100|43;96|65;75|633;318|5;40|802;821|624;432|630;462|662;452|639;541|692;534|669;524|663;508|657;492|650;472|682;490|677;492|631;472|669;468|627;446|661;440|686;423|703;472|713;414|712;448|747;437|751;447|710;459|700;463|694;421|715;598|662;445|744;458|747;467|788;593|806;471|812;487|852;920|818;859|718;894|149;331|232;329|266;400|236;373|112;385|103;379|198;280|170;251|190;272|311;509|147;531|129;887|143;795|117;798|119;943|55;965|136;941|264;103|202;92|239;73|222;95|306;98|20;381|24;377|186;129|168;146|180;135|198;153|100;178|89;189|104;204|115;192|108;944|507;54|512;60|538;53|578;43|520;319|522;351|706;293|727;72|725;27|727;68|709;29|727;117|633;121|728;81|701;93|688;160|689;170|702;169|685;192|732;196|739;195|716;178|697;196|221;25|280;26|206;159|211;177|183;171|218;208|198;41|207;48|188;61|226;27|429;635|959;23|924;27|894;3|872;12|894;1|865;13|857;13|784;22|791;21|799;20|807;19|830;4|830;6|831;8|831;10|407;225|411;256|159;833|148;834|122;838|151;869|162;868|144;801|155;799|154;794|124;855|91;496|101;582|111;651|25;71|14;50|10;47|8;44|409;342|393;355|397;334|732;957|632;198|639;267|686;171|636;242|640;273|682;171|687;181|997;223|940;161|777;209|21;505|462;247|514;284|504;232|505;251|491;256|490;267|494;269|508;269|508;279|480;259|35;854|23;855|0;99|146;334|139;327|124;292|135;322|83;521|789;28|825;43|857;30|892;32|639;749|743;749|724;774|765;806|549;861|593;856|535;863|414;964|518;690|408;918|485;887|491;900|839;678|891;653|883;622|947;321|950;334
547000,6431000,
548000,6534000,327;318|275;119|214;830|210;840|295;667|333;423|287;52
548000,6595000,159;809|171;892|58;562|43;627|640;393|551;365|466;334|982;864|890;564|36;829|148;739|354;634|778;565|880;895|26;339|57;149|136;156|210;178|295;232|382;285|732;422|807;451|154;69|128;154|151;31|99;4|108;573|607;681|254;799|317;799|179;591|510;844|757;919|250;607|319;626|391;642|310;882|670;889|623;733|285;617|531;676|258;879|461;659|549;853|40;862|528;747|384;735|328;724|847;560|100;150|622;872|188;736|310;902|11;548|164;653|51;931|171;894|600;959|662;886|46;149|214;75|342;78|154;75|930;880|600;684|191;171|138;124|58;153|589;13|934;163|988;456|919;484|889;527|887;530|863;529|819;459|913;463|980;261|971;357|866;381|866;360|892;452|870;406|834;383|816;373|780;369|768;401|742;425|539;242|545;199|629;232|799;307|857;193|909;214|606;96|481;164|511;70|535;191|432;180|417;187|360;89|374;105|401;37|577;86|551;26|561;6|611;36|714;141|844;350|854;243|902;314|426;152|933;176|521;63|321;765|756;568
549000,6459000,814;607
549000,6528000,
549000,6558000,790;154
549000,6603000,
550000,6481000,8;717
550000,6514000,
550000,6552000,149;910|565;537|633;494|88;757|469;627|265;812
551000,6444000,111;820|594;130|560;40|502;167|657;109
551000,6480000,404;822|596;574
551000,6530000,962;238|44;922|987;237
551000,6589000,93;40|76;199|16;225|196;674|90;80|129;150|103;81|80;168|79;202|7;80|88;91|28;82|56;86|175;672|168;843|156;842|191;843|157;92|147;195|217;116|130;33|114;2|130;154|265;150|177;133|120;120|251;111|86;32|47;155|47;152|77;144|84;90|56;84|143;63|81;36|720;199|993;44|853;814|325;631|399;588|247;398|134;437|31;490|84;87|17;81|15;87|30;82|17;129|21;126|28;149|19;160|5;174|11;187|34;161|19;462|12;444|482;226|460;263|683;132|516;131|851;266|847;194|948;281|930;193|856;194|32;94|16;454|124;414|159;192|38;218|84;245|23;271|10;290|313;107|146;72|191;828|332;105|219;238|342;119|186;243|622;6|720;226|720;356|717;375|684;434|690;197|305;47|277;37|166;17|586;178|131;430|28;483|5;351|149;430|142;413|147;423|156;406|245;391|61;475|106;557|234;17|232;35|98;545|608;212|856;40|849;24|202;291|208;305|688;203|848;203|720;208|3;413|32;481|444;281|709;356|657;340|709;339|709;320|657;320|752;242|753;280|729;375|729;226|753;327|730;362|730;315|729;277|457;342|417;174
552000,6435000,
552000,6464000,
552000,6486000,
553000,6432000,
553000,6470000,
553000,6526000,789;467|193;924
553000,6587000,582;440|571;438|454;440
554000,6437000,
554000,6476000,
554000,6556000,
554000,6596000,
555000,6462000,
555000,6506000,397;491|373;491|274;100
555000,6547000,308;977|68;911|164;943|288;974|645;830|342;888|305;888|60;879|49;906|280;972
556000,6459000,
556000,6488000,
556000,6503000,
556000,6544000,
556000,6578000,
557000,6457000,
557000,6491000,
557000,6505000,277;362|143;252|186;128|241;16|14;492|160;199|306;316|342;417
557000,6564000,
558000,6439000,
558000,6472000,
558000,6510000,140;169|701;640|710;636
558000,6542000,470;890|414;786
558000,6613000,
559000,6504000,751;728|772;628|712;916
559000,6524000,721;782|192;315|173;295|193;297|622;885|635;866
559000,6546000,
559000,6612000,
560000,6495000,726;760|614;331|888;262
560000,6580000,764;621|421;525|614;143|231;416|350;217|765;277|938;28|830;351|461;31|901;78|813;200|960;190|641;173|809;206|997;150|906;2|663;192|658;78|696;220|654;237|495;57|751;344|673;201|29;298|316;7|474;424|558;254|278;31|530;84|274;344|198;102|504;64|373;176|576;218|293;354|635;168|319;368|209;90|180;123|749;372|567;236|324;260|137;362|237;63|901;445|834;357|874;409|884;422|935;491|697;608|827;368|795;227|862;394|807;322|967;827|852;882|669;198|710;232|726;245|798;222|783;244|783;172|771;154|561;585|11;323|162;591|416;536|307;954|106;435|151;449|185;389|169;573|96;743|178;836|305;968|833;893
561000,6441000,248;543
561000,6461000,
561000,6482000,
562000,6464000,
562000,6491000,
562000,6522000,307;542|859;808|875;760|723;743
562000,6540000,101;272|109;832|99;266|259;142
562000,6553000,
563000,6438000,
563000,6509000,879;168|621;395|396;981
563000,6541000,393;470
563000,6570000,882;256|641;884|179;926
564000,6439000,48;402
564000,6464000,961;759
564000,6495000,
564000,6510000,116;462
565000,6481000,
565000,6509000,
565000,6553000,266;20
565000,6564000,373;546|336;868
566000,6470000,
566000,6533000,
567000,6530000,189;760
568000,6437000,
568000,6490000,
568000,6562000,560;875|914;513|984;525|964;529|983;546|901;528|866;511|642;280
569000,6436000,
569000,6467000,722;50|239;125|840;646|358;734
569000,6518000,
569000,6572000,31;770
569000,6590000,508;762|40;489|636;252|535;196|842;147|897;129|963;545|905;637|645;692|562;176
570000,6444000,41;853
570000,6490000,
570000,6512000,
570000,6577000,
570000,6592000,525;226|291;436|703;179|651;112|400;335|681;69|773;142
571000,6435000,
571000,6477000,
571000,6487000,
571000,6499000,
571000,6524000,
571000,6546000,
571000,6568000,
571000,6589000,715;303|962;647|50;390|978;268
572000,6425000,961;356|977;389|987;384|820;702|692;794|959;676|901;547|937;628
572000,6448000,
572000,6482000,572;217|721;25
572000,6499000,
572000,6560000,982;629|796;829
572000,6602000,
573000,6536000,
573000,6610000,
574000,6440000,100;647|105;690|104;758
574000,6484000,
574000,6555000,667;261|821;158|341;147
574000,6575000,
575000,6432000,20;649|29;598
575000,6451000,
575000,6473000,
575000,6489000,431;903
575000,6517000,451;167|224;553|339;481|396;414|205;174|376;10|517;275|331;486|500;316|188;499|140;496|188;499|204;523
575000,6540000,
576000,6478000,
576000,6511000,
576000,6545000,
576000,6566000,
576000,6605000,
577000,6452000,
577000,6476000,457;291|700;242|597;269
577000,6503000,233;296
577000,6533000,
577000,6587000,531;986|463;459|473;563|348;545|393;341|313;573
578000,6472000,
578000,6506000,
580000,6564000,952;366|890;257
580000,6582000,
581000,6443000,431;174|788;817|965;837|997;565|963;854|777;812|336;284|572;157|355;254|593;51|407;95|622;12|875;111|957;57|906;98|900;65|961;81
581000,6470000,655;668|692;628|276;961|251;979|240;970|9;696|790;639|477;375|38;672|751;576
581000,6495000,
581000,6566000,837;883
582000,6451000,
582000,6482000,78;24|201;156|789;860|11;258|239;202
582000,6530000,86;695|826;297|220;592|151;583|117;906
583000,6449000,
583000,6487000,499;611|108;45|93;15|96;129
584000,6477000,272;896|150;990|138;996|564;671|148;998|13;855|917;13|28;62|741;535|181;810|21;867|694;421|138;770|48;908|681;433|480;538|691;438
584000,6559000,84;11
584000,6585000,786;768|501;807
584000,6609000,634;822|535;698
585000,6483000,646;482
585000,6496000,581;99
585000,6523000,659;149|94;967|228;833|653;147|326;19|246;761|149;976|667;134|80;962|184;981|81;1000|68;994|191;591|205;594|162;145|155;126|154;94|168;30|112;913|194;580|235;470|220;467|126;201|206;984|910;365
585000,6556000,221;833|957;761
586000,6443000,791;686|700;937|125;67|631;262|578;157|666;353
586000,6457000,
586000,6477000,875;893|649;833
586000,6505000,
586000,6546000,
586000,6587000,94;418
586000,6611000,
587000,6448000,49;396|93;405|520;188|691;50|662;72
587000,6481000,
587000,6503000,
588000,6425000,
588000,6523000,
588000,6593000,996;437|956;435|839;393|608;337|533;324|476;324|497;258|80;257
589000,6444000,91;950|215;984|932;998|195;979
589000,6473000,44;235|128;179|518;684|531;668|462;612|994;304
589000,6521000,
589000,6544000,756;107|511;30|519;33
589000,6566000,976;957|253;694|470;880|438;725|308;568|901;139|310;561|410;643|256;932|431;673|497;714
589000,6614000,
590000,6478000,
590000,6522000,
590000,6554000,
590000,6590000,
591000,6421000,256;101|933;888|875;845|930;823|977;768|376;53|340;81|934;819
591000,6449000,
591000,6474000,644;216|696;118|646;481|650;818|637;365
591000,6488000,170;608|407;414
591000,6601000,
592000,6433000,
592000,6569000,651;932
592000,6596000,
593000,6444000,919;82|303;105|239;412|219;623|229;889|229;927|40;919
593000,6526000,
593000,6563000,564;915|70;195|829;521|561;898|796;491|803;563|813;547|574;901|829;521|778;558|80;296
593000,6596000,957;413|976;226|826;171|851;130|886;165|910;198|964;288|854;738|878;665|882;734
594000,6450000,112;287|253;293|106;296|951;962|957;972|953;971|889;905|893;883|899;875|866;936|876;894|491;577
594000,6489000,989;798
594000,6550000,53;221
594000,6597000,464;609|480;603|919;505|901;361|791;523|721;98|614;28
595000,6480000,365;393|551;957
595000,6507000,
595000,6559000,92;397|179;383|945;861|473;639|237;517
